gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,high school,standard,none,61,56,55
male,group D,some college,standard,none,68,59,62
female,group E,some college,free/reduced,completed,75,88,85
male,group B,some college,standard,none,66,65,60
female,group D,some high school,standard,none,65,82,81
female,group C,bachelor's degree,free/reduced,completed,47,62,66
female,group B,high school,standard,none,74,72,72
male,group B,high school,standard,none,57,48,51
female,group B,some high school,free/reduced,none,72,81,79
male,group C,master's degree,free/reduced,none,61,67,66
female,group D,some high school,standard,completed,61,74,72
male,group E,bachelor's degree,standard,completed,100,100,100
female,group A,high school,standard,none,55,73,73
male,group D,associate's degree,standard,none,80,63,63
female,group D,high school,standard,none,56,52,55
female,group C,master's degree,standard,completed,81,91,87
female,group A,some high school,free/reduced,none,47,59,50
female,group A,associate's degree,standard,completed,65,70,74
female,group B,associate's degree,free/reduced,completed,76,94,87
female,group E,associate's degree,standard,none,51,51,54
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group B,some high school,standard,completed,32,51,44
male,group D,associate's degree,standard,none,90,87,85
female,group C,some college,standard,none,59,71,70
male,group A,some high school,standard,none,53,54,48
male,group D,high school,free/reduced,completed,78,77,80
female,group C,associate's degree,standard,completed,62,76,80
male,group A,high school,standard,none,63,63,62
female,group B,associate's degree,free/reduced,none,53,71,67
male,group D,some college,standard,completed,76,83,79
female,group D,master's degree,standard,none,55,64,70
female,group D,some college,standard,completed,85,86,98
male,group E,some college,standard,none,76,71,72
male,group C,master's degree,standard,none,67,57,59
female,group E,associate's degree,standard,none,66,65,69
male,group B,some college,free/reduced,none,60,60,60
female,group E,associate's degree,free/reduced,none,73,76,78
female,group C,high school,standard,none,76,76,74
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group D,some high school,standard,none,59,67,61
male,group B,some high school,standard,none,67,64,61
female,group D,some college,free/reduced,none,55,71,69
male,group B,associate's degree,standard,none,81,73,72
male,group C,some college,standard,none,66,59,52
female,group D,master's degree,standard,none,92,100,100
male,group D,some high school,standard,completed,78,81,86
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group D,bachelor's degree,standard,completed,67,61,68
female,group E,high school,standard,none,74,81,71
female,group D,some high school,standard,completed,64,60,74
female,group B,associate's degree,standard,none,73,76,80
female,group D,some college,free/reduced,completed,63,80,80
female,group D,high school,free/reduced,completed,52,57,56
male,group E,bachelor's degree,free/reduced,completed,79,74,72
female,group C,high school,standard,completed,58,75,77
female,group B,some college,free/reduced,none,58,61,66
male,group A,some high school,free/reduced,none,65,59,53
male,group C,some college,standard,none,63,63,60
male,group C,some high school,free/reduced,completed,53,37,40
male,group E,bachelor's degree,standard,completed,70,64,70
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group D,high school,standard,none,70,70,70
female,group B,high school,standard,none,65,81,73
male,group D,some college,free/reduced,none,70,63,58
female,group D,some college,free/reduced,completed,58,63,73
female,group E,some college,standard,none,76,78,80
female,group D,bachelor's degree,standard,none,59,70,73
male,group E,some college,standard,none,97,87,82
female,group B,some college,free/reduced,none,45,53,55
female,group E,some college,standard,completed,73,78,76
female,group B,associate's degree,standard,none,73,83,76
female,group D,some college,free/reduced,none,71,83,83
female,group E,some college,standard,completed,66,74,73
male,group B,high school,standard,completed,52,49,46
male,group D,high school,free/reduced,none,69,70,67
male,group D,high school,standard,none,45,48,46
female,group D,master's degree,standard,none,78,91,96
female,group C,some college,standard,completed,87,89,94
male,group E,some college,standard,none,68,60,59
male,group B,some high school,standard,completed,64,53,57
female,group B,some high school,standard,completed,60,70,74
female,group C,some college,standard,none,58,67,72
male,group D,high school,free/reduced,none,63,57,56
female,group C,bachelor's degree,standard,none,67,69,75
male,group C,associate's degree,standard,completed,51,60,58
male,group C,associate's degree,free/reduced,none,77,67,64
female,group A,some college,standard,none,69,84,82
female,group A,associate's degree,free/reduced,none,37,57,56
female,group B,high school,standard,completed,69,76,74
male,group C,some high school,standard,none,64,58,51
female,group E,master's degree,standard,completed,88,99,95
male,group C,high school,free/reduced,completed,40,46,50
female,group B,some college,standard,none,63,65,61
male,group D,some college,free/reduced,none,77,62,64
female,group E,high school,standard,completed,59,63,75
female,group E,some college,standard,none,87,85,93
male,group A,some college,free/reduced,none,58,60,57
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group C,associate's degree,standard,completed,67,84,86
male,group B,master's degree,free/reduced,none,49,53,52
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group D,some college,standard,none,69,74,74
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group D,associate's degree,standard,none,80,75,69
female,group A,some high school,standard,none,48,66,65
male,group D,some high school,standard,completed,77,68,69
female,group C,master's degree,standard,none,73,78,74
male,group D,associate's degree,standard,none,75,68,64
female,group A,associate's degree,standard,completed,55,65,62
female,group C,master's degree,free/reduced,none,40,58,54
female,group C,some college,standard,completed,63,78,80
female,group C,some high school,standard,completed,59,54,67
female,group A,associate's degree,free/reduced,none,65,85,76
male,group B,some college,free/reduced,none,40,43,39
male,group C,some high school,standard,none,62,64,55
male,group E,associate's degree,standard,none,89,76,74
female,group D,some college,standard,completed,68,78,77
male,group B,some high school,standard,none,72,68,67
male,group E,some high school,standard,completed,77,76,77
male,group C,associate's degree,free/reduced,completed,43,45,50
